,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
2880,55,blue-collar,married,secondary,no,2854,yes,no,cellular,7,may,312,1,-1,0,unknown,no
2881,55,blue-collar,married,unknown,no,6134,no,no,cellular,6,aug,127,2,-1,0,unknown,no
2882,55,blue-collar,single,primary,no,1187,yes,no,unknown,2,jun,193,2,-1,0,unknown,no
2883,55,blue-collar,single,tertiary,no,325,yes,no,unknown,8,may,693,1,-1,0,unknown,no
2884,55,entrepreneur,married,secondary,no,814,no,yes,cellular,28,jul,69,12,-1,0,unknown,no
2885,55,housemaid,divorced,primary,no,0,no,no,unknown,20,jun,398,2,-1,0,unknown,no
2886,55,housemaid,married,primary,no,0,yes,no,cellular,17,jul,1303,2,-1,0,unknown,yes
2887,55,housemaid,married,primary,no,4,no,no,cellular,21,nov,85,3,-1,0,unknown,no
2888,55,housemaid,married,primary,no,1537,no,no,unknown,19,jun,359,1,-1,0,unknown,no
2889,55,housemaid,married,primary,no,1563,yes,no,cellular,17,nov,128,2,-1,0,unknown,no
2890,55,housemaid,married,secondary,no,962,yes,no,cellular,28,apr,623,1,181,3,success,yes
2891,55,housemaid,married,unknown,no,366,no,no,cellular,5,jun,365,3,57,2,other,yes
2892,55,management,divorced,secondary,no,204,yes,no,cellular,11,jul,1973,2,-1,0,unknown,yes
2893,55,management,divorced,tertiary,no,-207,no,no,cellular,2,feb,211,1,-1,0,unknown,no
2894,55,management,divorced,tertiary,no,0,no,no,cellular,18,aug,309,4,-1,0,unknown,yes
2895,55,management,divorced,tertiary,no,0,no,no,cellular,22,oct,360,5,-1,0,unknown,yes
2896,55,management,divorced,tertiary,no,2037,no,no,cellular,4,feb,305,2,94,3,success,yes
2897,55,management,divorced,tertiary,no,8044,yes,no,cellular,11,may,175,5,333,19,other,no
2898,55,management,married,primary,no,19,yes,no,unknown,16,may,56,3,-1,0,unknown,no
2899,55,management,married,primary,no,621,no,yes,cellular,2,feb,114,1,208,1,failure,no
2900,55,management,married,primary,no,2587,no,no,cellular,4,sep,328,2,94,2,success,yes
2901,55,management,married,secondary,no,2693,no,no,cellular,22,sep,182,1,184,7,success,yes
2902,55,management,married,tertiary,no,42,yes,no,telephone,11,may,386,2,-1,0,unknown,no
2903,55,management,married,tertiary,no,568,no,no,cellular,12,aug,940,10,-1,0,unknown,yes
2904,55,management,married,tertiary,no,655,no,no,cellular,28,jul,167,6,-1,0,unknown,no
2905,55,management,married,tertiary,no,1161,yes,no,cellular,20,nov,8,6,-1,0,unknown,no
2906,55,management,married,tertiary,no,13578,no,no,cellular,29,oct,247,2,-1,0,unknown,no
2907,55,management,married,unknown,no,559,no,no,cellular,28,jan,271,2,-1,0,unknown,no
2908,55,management,married,unknown,no,1504,yes,no,cellular,31,aug,186,3,101,2,success,yes
2909,55,management,single,secondary,no,220,yes,no,unknown,6,may,328,2,-1,0,unknown,no
2910,55,management,single,tertiary,no,797,no,no,cellular,29,jul,24,2,-1,0,unknown,no
2911,55,management,single,tertiary,no,1498,no,no,cellular,25,aug,340,5,-1,0,unknown,no
2912,55,retired,divorced,secondary,no,-268,no,yes,cellular,24,jul,1417,1,-1,0,unknown,yes
2913,55,retired,divorced,tertiary,no,0,no,no,cellular,18,may,616,1,370,1,success,yes
2914,55,retired,divorced,tertiary,no,816,no,no,cellular,18,nov,113,3,-1,0,unknown,no
2915,55,retired,married,primary,no,1821,no,no,cellular,8,aug,224,2,-1,0,unknown,no
2916,55,retired,married,secondary,no,102,yes,no,unknown,7,may,74,1,-1,0,unknown,no
2917,55,retired,married,secondary,no,493,yes,no,unknown,13,may,647,7,-1,0,unknown,no
2918,55,retired,married,secondary,no,1279,yes,no,cellular,13,may,446,3,357,8,other,no
2919,55,retired,married,secondary,no,1431,no,yes,cellular,28,jan,107,1,-1,0,unknown,no
2920,55,retired,married,secondary,no,1504,yes,yes,cellular,17,nov,761,1,-1,0,unknown,yes
2921,55,retired,married,tertiary,no,357,yes,no,cellular,30,apr,878,1,-1,0,unknown,no
2922,55,self-employed,married,secondary,no,12159,yes,no,cellular,20,nov,142,2,174,2,failure,no
2923,55,services,married,secondary,no,283,yes,no,unknown,19,may,156,1,-1,0,unknown,no
2924,55,services,married,secondary,no,2476,yes,no,unknown,5,may,579,1,-1,0,unknown,yes
2925,55,services,married,tertiary,no,606,no,yes,cellular,18,nov,114,2,-1,0,unknown,no
2926,55,services,married,unknown,no,2944,no,no,cellular,27,aug,672,6,-1,0,unknown,yes
2927,55,services,single,secondary,no,-40,yes,no,unknown,12,may,178,2,-1,0,unknown,no
2928,55,technician,divorced,secondary,yes,4,no,no,cellular,28,jan,1048,1,-1,0,unknown,yes
2929,55,technician,divorced,secondary,yes,284,yes,no,cellular,7,aug,78,2,-1,0,unknown,no
2930,55,technician,divorced,tertiary,no,0,no,no,cellular,17,nov,134,2,91,1,success,yes
2931,55,technician,divorced,tertiary,no,0,yes,no,unknown,30,may,234,1,-1,0,unknown,no
2932,55,technician,divorced,tertiary,no,264,yes,no,unknown,30,may,34,2,-1,0,unknown,no
2933,55,technician,married,secondary,no,0,no,no,cellular,27,jul,506,2,-1,0,unknown,no
2934,55,technician,married,secondary,no,0,yes,yes,cellular,2,mar,116,1,-1,0,unknown,yes
2935,55,technician,married,secondary,no,517,yes,yes,cellular,6,feb,47,3,263,4,failure,no
2936,55,technician,married,secondary,no,517,yes,yes,unknown,19,may,61,4,-1,0,unknown,no
2937,55,technician,married,secondary,no,3899,yes,no,telephone,28,jul,596,4,-1,0,unknown,yes
2938,55,technician,married,tertiary,no,11,no,no,cellular,21,aug,588,2,-1,0,unknown,no
2939,55,unemployed,divorced,secondary,no,309,no,no,cellular,20,apr,167,1,181,3,success,yes
2940,55,unemployed,divorced,secondary,no,309,no,no,cellular,21,oct,467,2,184,1,success,yes
2941,55,unemployed,married,primary,no,1212,no,no,cellular,31,aug,241,1,92,1,failure,no
2942,55,unemployed,married,primary,no,1221,no,yes,cellular,8,jul,108,1,-1,0,unknown,no
2943,55,unemployed,married,secondary,no,-246,no,yes,cellular,8,jul,305,2,-1,0,unknown,no
2944,55,unemployed,married,secondary,no,1436,yes,no,cellular,4,feb,969,2,-1,0,unknown,no
2945,56,admin.,divorced,secondary,no,1693,no,no,cellular,26,oct,238,4,442,4,failure,yes
2946,56,admin.,married,secondary,no,360,yes,yes,cellular,24,jul,98,2,-1,0,unknown,no
2947,56,admin.,married,secondary,no,510,yes,no,cellular,10,jul,288,1,-1,0,unknown,no
2948,56,admin.,married,secondary,no,2087,yes,no,unknown,12,may,146,1,-1,0,unknown,no
2949,56,admin.,married,secondary,no,5310,no,no,unknown,19,jun,74,1,-1,0,unknown,no
2950,56,admin.,single,secondary,no,-13,no,no,unknown,16,jun,52,3,-1,0,unknown,no
2951,56,admin.,single,secondary,no,1854,yes,no,telephone,7,may,45,1,342,2,failure,no
2952,56,admin.,single,secondary,no,4118,no,no,telephone,27,may,165,1,-1,0,unknown,yes
2953,56,blue-collar,divorced,primary,no,-9,yes,yes,cellular,8,may,728,1,-1,0,unknown,yes
2954,56,blue-collar,married,primary,no,0,yes,no,cellular,16,jul,1222,1,-1,0,unknown,yes
2955,56,blue-collar,married,primary,no,0,yes,no,cellular,17,jul,82,1,-1,0,unknown,no
2956,56,blue-collar,married,primary,no,827,yes,no,telephone,15,may,462,4,-1,0,unknown,yes
2957,56,blue-collar,married,secondary,no,316,yes,no,unknown,19,may,27,1,-1,0,unknown,no
2958,56,blue-collar,married,unknown,no,665,yes,no,unknown,20,jun,109,2,-1,0,unknown,no
2959,56,blue-collar,married,unknown,no,982,yes,yes,cellular,7,may,135,2,-1,0,unknown,no
2960,56,blue-collar,single,secondary,no,1187,yes,no,cellular,5,feb,47,2,-1,0,unknown,no
2961,56,housemaid,divorced,secondary,no,1866,no,yes,cellular,1,oct,760,1,-1,0,unknown,no
2962,56,housemaid,married,primary,no,445,no,no,cellular,21,nov,13,6,-1,0,unknown,no
2963,56,management,divorced,tertiary,no,-141,no,no,cellular,28,jul,101,4,-1,0,unknown,no
2964,56,management,divorced,tertiary,no,722,no,no,cellular,19,feb,134,3,94,2,failure,no
2965,56,management,divorced,tertiary,no,2037,no,no,cellular,6,may,160,1,91,5,success,no
2966,56,management,married,primary,no,-155,yes,no,cellular,17,nov,282,1,-1,0,unknown,no
2967,56,management,married,primary,no,870,no,no,cellular,16,nov,257,1,-1,0,unknown,yes
2968,56,management,married,primary,no,7747,no,no,unknown,5,jun,103,2,-1,0,unknown,no
2969,56,management,married,secondary,no,0,no,no,cellular,27,oct,298,1,111,8,other,yes
2970,56,management,married,tertiary,no,-45,yes,no,unknown,30,may,116,6,-1,0,unknown,no
2971,56,management,married,tertiary,no,171,no,yes,telephone,17,jul,610,2,-1,0,unknown,no
2972,56,management,married,tertiary,no,746,no,no,cellular,30,apr,193,1,-1,0,unknown,no
2973,56,management,married,unknown,no,4623,no,no,cellular,25,feb,305,1,192,1,success,yes
2974,56,retired,divorced,secondary,no,389,yes,no,unknown,18,jun,379,5,-1,0,unknown,no
2975,56,retired,married,primary,no,1906,no,yes,unknown,19,jun,45,9,-1,0,unknown,no
2976,56,retired,married,primary,no,9367,no,no,cellular,4,may,617,2,-1,0,unknown,yes
2977,56,retired,married,secondary,no,-1206,yes,no,cellular,15,jun,382,2,-1,0,unknown,yes
2978,56,retired,married,secondary,no,488,no,no,telephone,6,feb,146,4,-1,0,unknown,no
2979,56,retired,married,secondary,no,1044,no,no,telephone,3,jul,353,2,-1,0,unknown,yes
2980,56,retired,married,secondary,no,1894,yes,no,unknown,15,may,189,1,-1,0,unknown,no
2981,56,retired,married,secondary,no,3738,yes,no,cellular,17,apr,156,1,305,6,other,yes
2982,56,retired,married,secondary,no,5879,no,no,unknown,20,jun,237,3,-1,0,unknown,no
2983,56,retired,married,tertiary,no,281,no,no,cellular,3,mar,96,2,-1,0,unknown,yes
2984,56,self-employed,married,secondary,no,784,no,yes,cellular,30,jul,149,2,-1,0,unknown,no
2985,56,services,married,secondary,no,0,no,no,cellular,13,aug,112,4,-1,0,unknown,no
2986,56,services,married,secondary,no,9,no,yes,cellular,20,aug,285,2,-1,0,unknown,no
2987,56,services,married,secondary,no,642,yes,no,cellular,30,jan,16,1,2,3,other,no
2988,56,services,married,secondary,no,654,no,no,cellular,15,sep,875,1,-1,0,unknown,yes
2989,56,services,married,secondary,no,1150,no,yes,cellular,17,nov,107,1,117,3,failure,no
2990,56,services,married,secondary,no,1989,no,no,cellular,3,aug,279,4,181,4,success,yes
2991,56,services,married,unknown,no,616,no,no,unknown,18,jun,1812,1,-1,0,unknown,no
2992,56,services,single,secondary,no,-40,yes,no,cellular,15,may,311,1,368,2,failure,yes
2993,56,technician,divorced,secondary,no,179,no,no,cellular,18,jul,536,1,-1,0,unknown,yes
2994,56,technician,divorced,secondary,no,3450,no,no,cellular,10,aug,507,1,181,2,success,yes
2995,56,technician,married,secondary,no,0,yes,yes,cellular,29,apr,152,1,223,3,other,no
2996,56,technician,married,secondary,no,1938,no,yes,cellular,26,feb,229,1,192,4,success,yes
2997,56,technician,married,secondary,no,6619,yes,no,telephone,4,nov,465,1,-1,0,unknown,yes
2998,56,technician,married,tertiary,no,1062,no,no,unknown,20,jun,37,2,-1,0,unknown,no
2999,56,technician,married,tertiary,no,1181,no,no,cellular,28,jan,186,1,433,1,failure,yes
3000,56,technician,married,tertiary,no,1476,no,no,telephone,31,jul,40,3,-1,0,unknown,no
3001,56,technician,single,secondary,no,751,yes,no,cellular,15,may,43,8,177,5,failure,no
3002,56,unemployed,married,secondary,no,660,yes,no,unknown,6,jun,72,3,-1,0,unknown,no
3003,56,unemployed,single,primary,no,1110,no,no,cellular,4,feb,945,2,-1,0,unknown,yes
3004,57,admin.,divorced,secondary,no,0,no,no,cellular,9,sep,121,2,-1,0,unknown,no
3005,57,admin.,married,primary,no,215,yes,yes,cellular,17,jul,210,2,-1,0,unknown,no
3006,57,admin.,married,primary,no,1694,yes,no,telephone,17,nov,378,1,-1,0,unknown,no
3007,57,admin.,married,secondary,no,403,yes,no,cellular,18,may,603,1,340,2,other,yes
3008,57,admin.,married,secondary,no,6005,yes,no,cellular,8,may,704,1,323,6,failure,yes
3009,57,admin.,married,unknown,no,0,yes,no,unknown,15,may,215,2,-1,0,unknown,no
3010,57,admin.,married,unknown,no,1401,no,no,cellular,21,aug,91,22,-1,0,unknown,no
3011,57,admin.,married,unknown,no,2038,no,no,cellular,9,aug,628,1,182,2,failure,yes
3012,57,admin.,single,secondary,no,2223,no,no,cellular,12,aug,1064,1,-1,0,unknown,yes
3013,57,admin.,single,secondary,no,5768,yes,no,unknown,19,jun,512,1,-1,0,unknown,yes
3014,57,blue-collar,divorced,primary,no,5041,yes,no,cellular,16,apr,284,1,336,1,failure,no
3015,57,blue-collar,married,primary,no,2112,no,no,cellular,12,aug,1134,2,-1,0,unknown,yes
3016,57,blue-collar,married,primary,no,3109,no,no,cellular,2,jun,482,2,-1,0,unknown,yes
3017,57,blue-collar,married,secondary,no,2887,no,no,cellular,21,aug,819,10,-1,0,unknown,yes
3018,57,blue-collar,married,secondary,no,6004,yes,no,cellular,12,aug,157,6,-1,0,unknown,no
3019,57,blue-collar,married,unknown,no,3196,no,no,cellular,28,aug,161,4,-1,0,unknown,no
3020,57,entrepreneur,divorced,tertiary,no,873,no,no,unknown,17,jun,441,3,-1,0,unknown,no
3021,57,entrepreneur,married,primary,no,1153,yes,yes,unknown,9,jun,238,6,-1,0,unknown,no
3022,57,entrepreneur,married,tertiary,no,958,no,no,unknown,6,jun,250,2,-1,0,unknown,no
3023,57,entrepreneur,married,unknown,no,975,yes,yes,cellular,22,jul,236,4,-1,0,unknown,no
3024,57,housemaid,married,primary,no,1969,no,no,cellular,14,aug,286,3,-1,0,unknown,no
3025,57,housemaid,married,primary,no,2234,no,no,unknown,11,jun,201,5,-1,0,unknown,no
3026,57,housemaid,married,tertiary,no,2326,no,no,cellular,28,oct,207,1,194,1,success,yes
3027,57,management,divorced,tertiary,no,2549,no,no,cellular,17,jul,193,2,-1,0,unknown,no
3028,57,management,divorced,tertiary,no,3287,no,no,cellular,22,jun,867,1,84,3,success,yes
3029,57,management,divorced,tertiary,no,3287,no,no,cellular,30,mar,277,2,337,1,success,yes
3030,57,management,divorced,unknown,no,854,no,no,cellular,6,oct,480,1,40,5,success,yes
3031,57,management,divorced,unknown,no,854,no,no,cellular,27,aug,700,4,92,1,failure,yes
3032,57,management,divorced,unknown,no,2986,no,no,cellular,17,dec,222,2,231,1,failure,yes
3033,57,management,married,secondary,no,0,no,no,cellular,28,jan,132,1,-1,0,unknown,no
3034,57,management,married,secondary,no,123,no,no,cellular,2,feb,154,2,-1,0,unknown,no
3035,57,management,married,secondary,no,2155,no,yes,cellular,10,nov,144,3,91,2,failure,yes
3036,57,management,married,tertiary,no,256,no,no,cellular,6,mar,227,1,-1,0,unknown,yes
3037,57,management,married,tertiary,no,337,no,no,cellular,5,feb,59,2,-1,0,unknown,no
3038,57,management,married,tertiary,no,372,no,no,cellular,21,nov,553,3,-1,0,unknown,yes
3039,57,management,married,tertiary,no,1172,yes,no,cellular,20,nov,72,1,-1,0,unknown,no
3040,57,management,married,tertiary,no,1660,no,no,cellular,4,aug,642,1,-1,0,unknown,yes
3041,57,management,married,tertiary,no,2845,yes,no,telephone,19,apr,1143,5,-1,0,unknown,yes
3042,57,management,married,tertiary,no,10583,no,no,cellular,28,sep,341,3,98,3,success,yes
3043,57,retired,divorced,primary,no,720,no,no,telephone,17,feb,202,4,-1,0,unknown,yes
3044,57,retired,divorced,primary,yes,0,no,yes,cellular,24,jul,125,2,-1,0,unknown,no
3045,57,retired,divorced,tertiary,no,734,no,no,cellular,6,aug,1357,4,-1,0,unknown,yes
3046,57,retired,married,primary,no,207,yes,no,unknown,8,may,193,1,-1,0,unknown,no
3047,57,retired,married,primary,no,1623,yes,yes,cellular,18,jul,246,1,-1,0,unknown,no
3048,57,retired,married,primary,no,3518,yes,no,cellular,25,aug,626,3,-1,0,unknown,yes
3049,57,retired,married,secondary,no,0,yes,no,cellular,5,may,127,1,363,4,failure,no
3050,57,retired,married,secondary,no,91,no,yes,unknown,3,jul,256,3,-1,0,unknown,no
3051,57,retired,married,secondary,no,427,no,no,cellular,29,jan,246,1,-1,0,unknown,no
3052,57,retired,married,secondary,no,519,yes,no,unknown,3,jun,393,3,-1,0,unknown,no
3053,57,retired,married,secondary,no,1044,no,no,telephone,11,jan,585,1,192,2,success,yes
3054,57,retired,married,secondary,no,1841,no,no,telephone,5,jun,302,1,-1,0,unknown,yes
3055,57,retired,married,secondary,no,3738,yes,no,cellular,19,apr,220,1,367,7,success,no
3056,57,retired,married,secondary,no,3738,yes,no,cellular,20,jul,178,2,92,8,failure,yes
3057,57,retired,married,secondary,no,5313,no,no,cellular,16,dec,283,2,196,1,success,yes
3058,57,retired,single,tertiary,no,842,no,no,cellular,13,aug,284,3,-1,0,unknown,yes
3059,57,services,divorced,secondary,no,-752,yes,no,unknown,28,may,102,1,-1,0,unknown,no
3060,57,services,married,secondary,no,0,yes,no,cellular,14,may,16,9,282,3,other,no
3061,57,services,single,secondary,no,0,no,no,cellular,6,aug,355,1,-1,0,unknown,yes
3062,57,technician,divorced,secondary,no,470,no,no,cellular,5,aug,480,3,-1,0,unknown,yes
3063,57,technician,divorced,secondary,no,3105,yes,no,unknown,14,may,173,11,-1,0,unknown,no
3064,57,technician,married,secondary,no,295,no,no,cellular,19,aug,151,11,-1,0,unknown,no
3065,57,technician,married,secondary,no,402,yes,no,unknown,6,may,153,3,-1,0,unknown,no
3066,57,technician,married,secondary,no,458,no,yes,cellular,15,jul,177,3,-1,0,unknown,no
3067,57,technician,married,secondary,no,589,yes,no,cellular,28,jan,198,1,244,1,other,no
3068,57,technician,married,secondary,no,950,yes,no,cellular,9,jul,1272,1,-1,0,unknown,no
3069,57,technician,married,secondary,no,29207,yes,no,telephone,21,nov,232,2,-1,0,unknown,no
3070,57,technician,married,tertiary,no,6822,no,no,cellular,7,aug,797,2,-1,0,unknown,yes
3071,57,unemployed,married,primary,no,0,yes,no,cellular,20,nov,231,2,-1,0,unknown,no
3072,57,unemployed,married,secondary,no,890,no,no,cellular,5,feb,343,4,-1,0,unknown,no
3073,57,unemployed,married,secondary,no,1350,no,no,cellular,25,jun,131,1,388,1,failure,no
3074,58,admin.,divorced,secondary,no,3337,yes,no,telephone,8,oct,369,2,690,3,failure,yes
3075,58,admin.,married,secondary,no,169,no,no,cellular,15,feb,216,1,91,4,success,yes
3076,58,admin.,married,secondary,no,1813,yes,no,telephone,17,jul,15,1,-1,0,unknown,no
3077,58,admin.,married,secondary,no,4348,yes,no,cellular,23,jun,790,4,141,1,other,yes
3078,58,admin.,married,unknown,no,0,yes,no,cellular,17,nov,219,1,186,2,failure,no
3079,58,blue-collar,married,primary,no,3109,no,no,cellular,29,jun,295,1,287,4,success,yes
3080,58,blue-collar,married,primary,no,5188,yes,no,cellular,25,aug,606,6,-1,0,unknown,yes
3081,58,entrepreneur,married,secondary,no,2,no,no,unknown,16,jun,684,1,-1,0,unknown,no
3082,58,entrepreneur,married,tertiary,no,853,no,no,unknown,5,jun,1149,2,-1,0,unknown,yes
3083,58,housemaid,divorced,secondary,no,0,no,no,cellular,2,jul,478,2,-1,0,unknown,yes
3084,58,housemaid,married,primary,no,237,no,no,telephone,18,jul,200,3,-1,0,unknown,no
3085,58,management,divorced,secondary,no,3161,no,no,telephone,30,jul,542,2,-1,0,unknown,yes
3086,58,management,divorced,secondary,no,10180,no,no,cellular,3,mar,180,2,-1,0,unknown,yes
3087,58,management,divorced,tertiary,no,50,yes,no,unknown,3,jun,109,4,-1,0,unknown,no
3088,58,management,divorced,tertiary,no,577,no,no,unknown,15,may,1244,3,-1,0,unknown,no
3089,58,management,divorced,tertiary,no,5037,yes,no,cellular,18,nov,1437,2,-1,0,unknown,yes
3090,58,management,divorced,tertiary,no,5701,no,no,cellular,2,feb,521,1,-1,0,unknown,yes
3091,58,management,divorced,unknown,no,2986,no,no,cellular,16,sep,414,1,91,5,other,yes
3092,58,management,married,secondary,no,-382,no,no,telephone,5,feb,398,4,189,12,success,no
3093,58,management,married,secondary,no,407,yes,no,cellular,29,jul,145,2,-1,0,unknown,no
3094,58,management,married,secondary,no,2155,no,yes,cellular,10,feb,135,2,92,5,success,yes
3095,58,management,married,tertiary,no,0,no,no,unknown,20,jun,22,4,-1,0,unknown,no
3096,58,management,married,tertiary,no,96,no,no,cellular,21,nov,850,1,-1,0,unknown,yes
3097,58,management,married,tertiary,no,1318,no,no,cellular,16,jul,184,1,179,5,failure,no
3098,58,management,married,tertiary,no,2261,yes,no,cellular,3,jun,1361,1,391,1,failure,no
3099,58,management,married,tertiary,no,3228,no,no,cellular,19,aug,58,2,-1,0,unknown,no
3100,58,management,single,tertiary,no,1387,yes,no,telephone,3,feb,140,6,6,6,other,no
3101,58,retired,divorced,primary,no,2538,yes,no,cellular,19,nov,680,2,111,6,failure,yes
3102,58,retired,divorced,secondary,no,0,no,no,unknown,17,jun,436,5,-1,0,unknown,no
3103,58,retired,married,primary,no,282,yes,no,cellular,28,jul,40,4,-1,0,unknown,no
3104,58,retired,married,primary,no,1351,yes,no,telephone,17,apr,392,3,-1,0,unknown,no
